org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
2330,CA4410017,FALSE,soquel creek water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3522,3522
2334,CA3010042,FALSE,south coast water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,7016,7016
2337,"CA0410006, CA0410012",TRUE,south feather water and power,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,29356,91.11111111111111,0,NA,NA,2864,32220
2341,CA1910152,FALSE,south gate  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,3734,32.80330317139594,0,NA,NA,7649,11383
2343,CA3310017,FALSE,south mesa water company,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2557,2557
2345,CA1910154,FALSE,south pasadena  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-480,-10.498687664041995,2,NA,NA,5052,4572
2346,NA,NA,south san joaquin irrigation district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-5074,-19.184815486993344,2,NA,NA,31522,26448
2348,CA0910002,FALSE,south tahoe public utility district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,15082,72.07990823934239,0,NA,NA,5842,20924
2381,CA3910012,FALSE,stockton  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,20165,36.79744525547445,0,NA,NA,34635,54800
2382,NA,NA,stockton east water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-167253,-213.31114172023265,6,NA,NA,245661,78408
2401,"CA1910046, CA1910200, CA1910205",TRUE,suburban water systems - san jose hills,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,8488,26.13220036328931,0,NA,NA,23993,32481
2402,"CA1910059, CA1910174",TRUE,suburban water systems - whittier/la mirada,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,3262,16.283945686900957,0,NA,NA,16770,20032
2405,CA4810005,FALSE,suisun - solano water authority,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1141,1141
2419,CA1910157,FALSE,sunny slope water company,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-497,-11.85591603053435,2,NA,NA,4689,4192
2424,CA3510003,FALSE,sunnyslope county water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-692,-11.116465863453815,2,NA,NA,6917,6225
2425,CA4310014,FALSE,sunnyvale  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,2560,11.324928113249282,0,NA,NA,20045,22605
2432,CA1810001,FALSE,susanville  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,1540,68.38365896980461,0,NA,NA,712,2252
2437,CA3710025,FALSE,sweetwater authority,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,19652,19652
2438,"CA4910028, CA4910004",TRUE,sweetwater springs water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,256,32.1608040201005,0,NA,NA,540,796
2444,"CA, CA3100029, CA3110010, CA0910012, CA3110011, CA3110043, CA3110013, CA3110044",TRUE,tahoe city public utilities district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,267,31.861575178997615,0,NA,NA,571,838
1408,CA3310074,FALSE,temescal valley water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,435,6.059339740910991,0,NA,NA,6744,7179
2457,CA4010019,FALSE,templeton community services district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,747,33.77034358047016,0,NA,NA,1465,2212
440,CA,FALSE,test agency 3,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA
2466,CA0410008,FALSE,thermalito water and sewer district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,6002,71.45238095238096,0,NA,NA,2398,8400
2469,CA5610020,FALSE,thousand oaks  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10583,10583
2473,NA,NA,three valleys municipal water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,4060,5.469265690461116,0,NA,NA,70173,74233
2487,CA1910213,FALSE,torrance  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,11451,38.629693350875414,0,NA,NA,18192,29643
2490,CA3010094,FALSE,trabuco canyon water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,3353,3353
2496,CA3910011,FALSE,tracy  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-1313,-6.7669947946193885,1,NA,NA,20716,19403
2510,CA5610043,FALSE,triunfo sanitation district/oak park water service,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-133,-6.37278390033541,1,NA,NA,2220,2087
2512,CA2910003,FALSE,truckee - donner public utilities district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,5363,74.81863839285714,0,NA,NA,1805,7168
2516,CA5410015,FALSE,tulare  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-822,-15.995329830706362,2,NA,NA,5961,5139
2523,"CA5510013, CA5510028, CA5510001, CA5510033, CA5510003, CA5510012, CA5500363, CA5510015, CA5510021, CA5510025, CA5510002",TRUE,tuolumne utilities district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,5384,23.221910718136726,0,NA,NA,17801,23185
2524,CA5010019,FALSE,turlock  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,1668,12.899234397958395,0,NA,NA,11263,12931
2528,CA3010046,FALSE,tustin  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10841,10841
2530,CA3610049,FALSE,twentynine palms water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,4157,59.42816297355253,0,NA,NA,2838,6995
2536,CA2310003,FALSE,ukiah  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,8547,74.10265302583666,0,NA,NA,2987,11534
2540,NA,NA,united water conservation district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,13499,13499
2541,CA3610050,FALSE,upland  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,20793,20793
2543,NA,NA,upper san gabriel valley municipal water,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-29083,-83.62230081370943,6,NA,NA,63862,34779
2597,CA4810008,FALSE,vacaville  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,446,2.373350361856109,0,NA,NA,18346,18792
2602,CA3710002,FALSE,vallecitos water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,5609,5609
2603,"CA4810007, CA4810021",TRUE,vallejo  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,325,1.1229743270792303,0,NA,NA,28616,28941
2604,CA3710026,FALSE,valley center municipal water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,19353,19353
2605,CA1910009,FALSE,valley county water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,743,10.268103924820343,0,NA,NA,6493,7236
2610,CA4910013,FALSE,valley of the moon water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,406,12.687499999999998,0,NA,NA,2794,3200
2618,CA1910166,FALSE,valley water company,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,898,21.55544887181949,0,NA,NA,3268,4166
2626,CA1510029,FALSE,vaughn water company,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,2847,36.5,0,NA,NA,4953,7800
2629,CA,FALSE,ventura county waterworks district no 01 - moorpark,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,2393,18.902053712480253,0,NA,NA,10267,12660
2631,CA5610023,FALSE,ventura county waterworks district no 08 - simi valley,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,1267,5.73640603069679,0,NA,NA,20820,22087
2633,CA1910167,FALSE,vernon  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,1139,13.658712075788465,0,NA,NA,7200,8339
2635,CA3610052,FALSE,victorville water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,25285,25285
2649,CA3710027,FALSE,vista irrigation district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,19472,19472
2661,CA1910234,FALSE,walnut valley water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,1190,5.037037037037037,0,NA,NA,22435,23625
2662,CA1510021,FALSE,wasco  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,1047,49.857142857142854,0,NA,NA,1053,2100
2667,NA,NA,water facilities authority,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-3455,-12.14197856264277,2,NA,NA,31910,28455
2669,CA4410011,FALSE,watsonville  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,13250,63.095238095238095,0,NA,NA,7750,21000
2675,NA,NA,west basin municipal water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,144040,144040
2679,CA1510022,FALSE,west kern water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-9917,-225.38636363636363,6,NA,NA,14317,4400
2683,CA5710003,FALSE,west sacramento  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,12146,46.18953452996654,0,NA,NA,14150,26296
2690,CA3610004,FALSE,west valley water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,3649,13.043789097408402,0,NA,NA,24326,27975
2691,CA4110027,FALSE,westborough water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-155,-98.72611464968153,6,NA,NA,312,157
2697,"CA3310036, CA3310076, CA3310049",TRUE,western municipal water district of riverside,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,5165,15.230596838877094,0,NA,NA,28747,33912
2704,CA3010064,FALSE,westminster  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,11564,11564
2723,CA1910173,FALSE,whittier  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,28,0.31645569620253167,0,NA,NA,8820,8848
2751,CA4910017,FALSE,windsor  town of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-1570,-34.61962513781698,4,NA,NA,6105,4535
2766,CA5710006,FALSE,woodland  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,19435,59.55627738792021,0,NA,NA,13198,32633
4811,NA,NA,woodland-davis clean water agency,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,-371,-1.887752505978731,1,NA,NA,20024,19653
2782,CA3010037,FALSE,yorba linda water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,20360,20360
2789,CA4710011,FALSE,yreka  city of,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,5144,72.95419089490852,0,NA,NA,1907,7051
2790,CA5110002,FALSE,yuba city,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,7905,33.78782697897076,0,NA,NA,15491,23396
2793,CA3610055,FALSE,yucaipa valley water district,NA,2023-01-01,2023-12-31,NA,TRUE,FALSE,46295,78.9680170575693,0,NA,NA,12330,58625
13,CA3610001,FALSE,adelanto  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,60456,93.86703102195447,0,NA,NA,3950,64406
22,NA,NA,alameda county flood control district  zone 7,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,10900,18.076285240464347,0,NA,NA,49400,60300
23,CA0110001,FALSE,alameda county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,7719,14.887748804196882,0,NA,NA,44129,51848
30,CA1910001,FALSE,alhambra  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-875,-8.9715984825182,1,NA,NA,10628,9753
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",TRUE,amador water agency,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,10908,57.9596174282678,0,NA,NA,7912,18820
57,CA2810005,FALSE,american canyon  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-145,-5.36440991490936,1,NA,NA,2848,2703
64,CA3010001,FALSE,anaheim  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,58334,58334
66,CA4510001,FALSE,anderson  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,131,12.5,0,NA,NA,917,1048
79,NA,NA,antelope valley - east kern water agency,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-220,-0.5102040816326531,1,NA,NA,43340,43120
82,CA0710001,FALSE,antioch  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,179,3.697583143978517,0,NA,NA,4662,4841
87,CA3610003,FALSE,apple valley ranchos water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-763,-4.628169355817057,1,NA,NA,17249,16486
93,CA1910003,FALSE,arcadia  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-585,-3.817042933576928,1,NA,NA,15911,15326
94,"CA1210001, CA1210021",TRUE,arcata  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,724,52.885317750182615,0,NA,NA,645,1369
99,CA4010001,FALSE,arroyo grande  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,464,16.53010331314571,0,NA,NA,2343,2807
102,CA1510001,FALSE,arvin community service district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1057,1057
107,CA4010002,FALSE,atascadero mutual water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1787,1787
110,CA2410001,FALSE,atwater  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,7608,7608
117,CA1910007,FALSE,azusa light and water,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,4955,21.13276751823261,0,NA,NA,18492,23447
123,CA1510031,FALSE,bakersfield  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-7395,-17.64579555216188,2,NA,NA,49303,41908
124,CA1010001,FALSE,bakman water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1181,1181
129,CA3310006,FALSE,banning  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,64,0.6731881771326391,0,NA,NA,9443,9507
159,CA3310002,FALSE,beaumont - cherry valley water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-3048,-26.275862068965516,3,NA,NA,14648,11600
167,CA4510014,FALSE,bella vista water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-986,-10.824459325941376,2,NA,NA,10095,9109
170,CA1910013,FALSE,bellflower - somerset mutual water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-784,-15.393677596701355,2,NA,NA,5877,5093
178,CA4810001,FALSE,benicia  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,7618,42.670699602307735,0,NA,NA,10235,17853
193,CA1910156,FALSE,beverly hills  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,11360,11360
197,CA3610008,FALSE,big bear community services district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1161,1161
198,"CA3610044, CA3600395, CA3600283, CA3610022",TRUE,big bear lake  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,955,30.806451612903224,0,NA,NA,2145,3100
241,CA3310003,FALSE,blythe  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,3420,49.56521739130435,0,NA,NA,3480,6900
262,CA1310001,FALSE,brawley  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,688,23.54551676933607,0,NA,NA,2234,2922
263,CA3010002,FALSE,brea  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10028,10028
264,CA0710004,FALSE,brentwood  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2100,33.70245546461243,0,NA,NA,4131,6231
283,CA3010003,FALSE,buena park  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,14937,14937
285,CA1910179,FALSE,burbank  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,26367,26367
286,CA4110003,FALSE,burlingame  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-587,-88.67069486404834,6,NA,NA,1249,662
351,"CA0510005, CA0510006, CA0510017, CA0510016, CA0510019, CA0510004",TRUE,calaveras county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,71038,92.736482076186,0,NA,NA,5564,76602
353,CA1310002,FALSE,calexico  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,530,18.15068493150685,0,NA,NA,2390,2920
368,"CA1910139, CA1910186, CA1910052",TRUE,california american water company - los angeles division,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,21163,21163
369,"CA2701882, CA2710022, CA2710004, CA2701466",TRUE,california american water company - monterey district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-5101,-100.41338582677166,6,NA,NA,10181,5080
372,"CA3410045, CA3110150, CA3410027, CA3410017, CA3410013, CA3410012, CA3410023, CA5700712, CA3410031, CA3410010, CA3410047",TRUE,california american water company - sacramento district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,31028,74.66012175461391,0,NA,NA,10531,41559
373,CA3710001,FALSE,california american water company - san diego district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,660,16.67930250189538,0,NA,NA,3297,3957
376,"CA5610040, CA5610081",TRUE,california american water company - ventura district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2206,11.886416293981357,0,NA,NA,16353,18559
384,"CA1500333, CA1910243, CA1910010, CA1910242",TRUE,california water service company antelope valley,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,729,729
386,"CA1510003, CA1510055",TRUE,california water service company bakersfield,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,61809,61809
387,CA4110006,FALSE,california water service company bear gulch,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-6442,-88.67171369580178,6,NA,NA,13707,7265
388,"CA0410002, CA1110002",TRUE,california water service company chico district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,25136,25136
390,CA4810002,FALSE,"california water service company dixon, city of",NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1431,1431
391,CA1910033,FALSE,california water service company dominguez,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,34059,34059
392,CA1910036,FALSE,california water service company east los angeles,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,14543,14543
396,CA1910134,FALSE,california water service company hermosa/redondo,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,11258,11258
397,"CA1510026, CA1510043, CA1500407, CA1510049, CA1510056, CA1510039, CA1510033",TRUE,california water service company kern river valley,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,791,791
398,CA2710009,FALSE,california water service company king city,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1759,1759
401,CA0110003,FALSE,california water service company livermore,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,9823,9823
402,CA4310001,FALSE,california water service company los altos/suburban,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,14057,14057
405,CA5810001,FALSE,california water service company marysville,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2086,2086
420,"CA4110008, CA4110007",TRUE,california water service company mid peninsula,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-7054,-88.68493839577572,6,NA,NA,15008,7954
412,CA0410005,FALSE,california water service company oroville,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,2844,2844
413,CA1910104,FALSE,california water service company palos verdes,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,18477,18477
416,"CA1710005, CA4900546, CA2110007, CA4910018, CA4900514, CA4900785",TRUE,california water service company redwood valley,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,380,380
417,"CA2701929, CA2710012, CA2710019, CA2710013, CA2710010",TRUE,california water service company salinas district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,17424,17424
421,CA1010024,FALSE,california water service company selma,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,4701,4701
422,CA4110009,FALSE,california water service company south san francisco,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-2979,-60.89533932951758,6,NA,NA,7871,4892
424,CA3910001,FALSE,california water service company stockton,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,24782,24782
427,"CA5400935, CA5410016, CA5410041",TRUE,california water service company visalia,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,32954,32954
428,CA5610016,FALSE,california water service company westlake,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,7673,7673
429,CA1110003,FALSE,california water service company willows,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,1563,1563
433,NA,NA,calleguas municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,27500,24.75292084465967,0,NA,NA,83598,111098
443,CA5610019,FALSE,camarillo  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,5677,45.7085346215781,0,NA,NA,6743,12420
445,CA4010014,FALSE,cambria community service district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-113,-24.197002141327623,3,NA,NA,580,467
467,CA5610063,FALSE,camrosa water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,11077,41.332089552238806,0,NA,NA,15723,26800
478,CA3710005,FALSE,carlsbad municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,21231,21231
481,CA3410004,FALSE,carmichael water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,34621,78.82741347905282,0,NA,NA,9299,43920
485,CA4210001,FALSE,carpinteria valley water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-455,-12.834978843441466,2,NA,NA,4000,3545
495,CA5610024,FALSE,casitas municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-3899,-36.693017127799735,4,NA,NA,14525,10626
1050,CA5610014,FALSE,casitas municipal water district - ojai,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-187,-11.244738424533974,2,NA,NA,1850,1663
510,NA,NA,central basin municipal water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,48229,15.657088688549603,0,NA,NA,259804,308033
514,NA,NA,central coast water authority,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10997,10997
522,CA5010028,FALSE,ceres  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,5352,64.80988132719787,0,NA,NA,2906,8258
524,CA1910019,FALSE,cerritos  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-1208,-10.222560717610223,2,NA,NA,13025,11817
545,CA3610012,FALSE,chino  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-799,-3.4938125847216757,1,NA,NA,23668,22869
546,NA,NA,chino basin desalter authority,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,40000,40000
547,CA3610036,FALSE,chino hills  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,12689,42.97568244936666,0,NA,NA,16837,29526
2979,CA2010001,FALSE,"chowchilla, city of water department",NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,2509,71.03624009060022,0,NA,NA,1023,3532
561,CA3410006,FALSE,citrus heights water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10023,10023
572,CA4910002,FALSE,cloverdale  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-50,-11.574074074074074,2,NA,NA,482,432
574,CA1010003,FALSE,clovis  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-802,-2.3221472623563133,1,NA,NA,35339,34537
575,CA3310007,FALSE,coachella  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,10138,10138
577,"CA3310001, CA3310048, CA1310011",TRUE,coachella valley water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,131511,131511
578,CA1010004,FALSE,coalinga  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,223,13.433734939759038,0,NA,NA,1437,1660
583,CA4110011,FALSE,coastside county water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-402,-132.23684210526315,6,NA,NA,706,304
596,CA3610014,FALSE,colton  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1593,13.04241034878009,0,NA,NA,10621,12214
607,CA1910026,FALSE,compton  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,941,12.414248021108179,0,NA,NA,6639,7580
613,CA0710003,FALSE,contra costa water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-600,-0.47732696897374705,1,NA,NA,126300,125700
618,CA1610004,FALSE,corcoran  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,685,9.976696766676376,0,NA,NA,6181,6866
624,CA3310037,FALSE,corona  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1446,3.2897281310431126,0,NA,NA,42509,43955
644,CA1910127,FALSE,covina  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-176,-3.261675315048184,1,NA,NA,5572,5396
649,CA0810001,FALSE,crescent city,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,811,811
651,CA1910028,FALSE,crescenta valley community water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1782,31.002087682672236,0,NA,NA,3966,5748
654,CA3610015,FALSE,crestline village water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,106463,32.564762164030505,0,NA,NA,220464,326927
664,CA3610018,FALSE,cucamonga valley water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-2872,-5.867211440245148,1,NA,NA,51822,48950
673,CA4110013,FALSE,daly city,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-116,-5.725567620927937,1,NA,NA,2142,2026
678,CA5710001,FALSE,davis  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,7309,36.98512296326283,0,NA,NA,12453,19762
699,CA0410011,FALSE,del oro water company,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,130122,23.603656224887942,0,NA,NA,421157,551279
711,CA1510005,FALSE,delano  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,13595,13595
727,CA3310005,FALSE,desert water agency,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,0,0,0,NA,NA,39084,39084
731,CA0710007,FALSE,diablo water district,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,1193,32.43610657966286,0,NA,NA,2485,3678
737,CA5410002,FALSE,dinuba  city of,NA,2024-01-01,2024-12-31,NA,TRUE,FALSE,-272,-17.662337662337663,2,NA,NA,1812,1540
